question,roberta_formality_score,concreteness_score,linguistic_formality_score,readability,possible_answers
Where is the headquarter of Kelseys Original Roadhouse?,0.971379816532135,2.372,77.77777777777777,40.09,['Vaughan']
Where is the headquarter of University of Aberdeen?,0.9872303605079651,2.5175,77.77777777777777,29.515000000000015,['Aberdeen']
Where is the headquarter of Irving Oil?,0.9909449815750122,2.5875,75.0,78.87285714285717,['Saint John']
Where is the headquarter of DuBiel Arms Company?,0.9861688017845154,2.9,77.77777777777777,61.24000000000001,['Sherman']
Where is the headquarter of Mahanagar Telephone Nigam?,0.9328250885009766,2.0759999999999996,77.77777777777777,29.515000000000015,['New Delhi']
Where is the headquarter of NeoAccel?,0.9087125062942505,1.8066666666666666,71.42857142857143,73.84500000000001,['San Jose']
Where is the headquarter of Advance Internet?,0.9511215686798096,2.9075,75.0,54.70142857142861,['Jersey City']
Where is the headquarter of Sky Blue FC?,0.9920117259025574,2.726,77.77777777777777,92.965,['Piscataway']
Where is the headquarter of Goodgame Studios?,0.9832800626754761,1.355,75.0,66.7871428571429,['Hamburg']
Where is the headquarter of Minnesota Educational Computing Consortium?,0.8068318367004395,2.215,80.0,-9.099999999999994,['Brooklyn Center']
Where is the headquarter of Swiss Transportation Safety Investigation Board?,0.7614644169807434,2.6814285714285715,81.81818181818181,19.025000000000006,['Bern']
Where is the headquarter of Kocaeli University?,0.9567829370498657,2.5175,75.0,18.44428571428574,['Kocaeli Province']
Where is the headquarter of BTS Group?,0.9266141057014465,2.385,75.0,90.95857142857145,['Stockholm']
Where is the headquarter of Tekelec?,0.9580388069152832,1.8066666666666666,71.42857142857143,59.745000000000005,['Morrisville']
Where is the headquarter of Clavia?,0.9834580421447754,1.8066666666666666,71.42857142857143,73.84500000000001,['Stockholm']
Where is the headquarter of GNRC?,0.9243514537811279,1.8066666666666666,71.42857142857143,87.94500000000002,['Guwahati']
Where is the headquarter of American College of Emergency Physicians?,0.9224171042442322,2.0749999999999997,81.81818181818181,19.025000000000006,['Irving']
Where is the headquarter of Liberal National Party of Queensland?,0.7957397699356079,2.2033333333333336,81.81818181818181,44.405,['Brisbane']
Where is the headquarter of University of Fort Hare?,0.9841230511665344,3.9339999999999997,80.0,56.70000000000002,['Alice']
Where is the headquarter of Becker's?,0.9820886254310608,1.8066666666666666,68.75,78.87285714285717,['Toronto']
Where is the headquarter of Nevosoft?,0.9566644430160522,1.8066666666666666,71.42857142857143,59.745000000000005,['Saint Petersburg']
Where is the headquarter of AT&T SportsNet Southwest?,0.7791364192962646,1.734,77.27272727272728,75.50000000000003,['Houston']
Where is the headquarter of The Strongest?,0.932577908039093,1.8066666666666666,75.0,78.87285714285717,['La Paz']
Where is the headquarter of BiblioQuest?,0.9375113844871521,1.8066666666666666,71.42857142857143,59.745000000000005,['Bowral']
Where is the headquarter of Institute for Advanced Studies in Basic Sciences?,0.8595837950706482,1.8457142857142856,84.61538461538461,46.60500000000002,['Zanjan']
Where is the headquarter of Stroock & Stroock & Lavan?,0.9591373801231384,1.084,72.72727272727273,82.39000000000001,['New York City']
Where is the headquarter of Centre for Railway Information Systems?,0.8118540048599243,2.1533333333333338,81.81818181818181,52.86500000000001,['New Delhi']
Where is the headquarter of Detroit Copper Mining Company of Arizona?,0.9921552538871765,2.5828571428571427,83.33333333333333,34.160909090909115,['Morenci']
Where is the headquarter of World Trade Center Istanbul?,0.9933050274848938,2.785,80.0,66.10000000000002,['Istanbul']
Where is the headquarter of Volksbank Beograd?,0.9904645681381226,1.355,75.0,66.7871428571429,['Belgrade']
Where is the headquarter of LKAB Malmtrafik?,0.9397722482681274,1.355,75.0,66.7871428571429,['Kiruna']
Where is the headquarter of Accrington Stanley F.C.?,0.8847960233688354,1.084,75.0,70.66750000000002,['Accrington']
Where is the headquarter of TTS Marine?,0.9345114231109619,2.4175,75.0,78.87285714285717,['Bergen']
Where is the headquarter of Credit Mutuel?,0.9782746434211731,2.0324999999999998,75.0,66.7871428571429,['Strasbourg']
Where is the headquarter of Chromat?,0.9610252976417542,1.8066666666666666,71.42857142857143,73.84500000000001,['New York City']
Where is the headquarter of Aspinal of London?,0.989137589931488,1.355,77.77777777777777,61.24000000000001,['London']
Where is the headquarter of US Boulogne?,0.9668037295341492,1.8066666666666666,75.0,78.87285714285717,['Boulogne-sur-Mer']
Where is the headquarter of Ryder?,0.978281557559967,1.8066666666666666,71.42857142857143,73.84500000000001,['Miami']
Where is the headquarter of Broadcast Company of the Americas?,0.8614513278007507,2.598,81.81818181818181,44.405,['San Diego']
Where is the headquarter of World Bank?,0.9919372797012329,3.6400000000000006,75.0,90.95857142857145,"['Washington, D.C.']"
"Where is the headquarter of Gusmer Enterprises, Inc.?",0.756870687007904,1.084,75.0,50.66500000000002,['Mountainside']
Where is the headquarter of Hotel La Perla?,0.9942382574081421,2.07,77.77777777777777,71.81500000000001,['Pamplona']
Where is the headquarter of Eyre Peninsula Railway?,0.9730173349380493,2.982,77.77777777777777,50.66500000000002,['Port Lincoln']
Where is the headquarter of United Steel Companies?,0.877773642539978,2.5799999999999996,77.77777777777777,50.66500000000002,['South Yorkshire']
Where is the headquarter of Csepel SC?,0.9540669322013855,1.355,75.0,78.87285714285717,['Budapest']
Where is the headquarter of Bitburger brewery?,0.9854913949966431,2.51,75.0,42.61571428571432,['Bitburg']
Where is the headquarter of Goophone?,0.9294590950012207,1.8066666666666666,71.42857142857143,73.84500000000001,['Shenzhen']
Where is the headquarter of Haverford College?,0.9800366759300232,2.51,75.0,54.70142857142861,['Haverford Township']
Where is the headquarter of Anorthosis Famagusta FC?,0.9896578192710876,1.084,77.77777777777777,29.515000000000015,['Larnaca']
Where is the headquarter of Canadian General Electric?,0.985974133014679,2.12,77.77777777777777,29.515000000000015,['Toronto']
Where is the headquarter of Chevron Phillips Chemical?,0.98920738697052,2.71,77.77777777777777,50.66500000000002,['The Woodlands']
Where is the headquarter of Quest Global?,0.9091269373893738,2.8049999999999997,75.0,78.87285714285717,['Singapore']
Where is the headquarter of The Argonaut?,0.989504337310791,1.8066666666666666,75.0,66.7871428571429,['San Francisco']
Where is the headquarter of Chicago International Model United Nations?,0.9891629219055176,2.197142857142857,81.81818181818181,10.564999999999998,['Hilton Chicago']
Where is the headquarter of Chordiant?,0.9864761829376221,1.8066666666666666,71.42857142857143,73.84500000000001,['Cupertino']
Where is the headquarter of Dust Networks?,0.8536106944084167,2.455,75.0,78.87285714285717,['Hayward']
Where is the headquarter of ANC Sports?,0.9729540944099426,2.3025,75.0,90.95857142857145,['Purchase']
Where is the headquarter of CI Games S.A.?,0.8103054761886597,1.084,77.77777777777777,89.46750000000003,['Warsaw']
Where is the headquarter of P&O Princess Cruises?,0.8365054726600647,1.6900000000000002,77.27272727272728,75.50000000000003,['London']
Where is the headquarter of Namdhari's Fresh?,0.759514570236206,1.8475,72.22222222222223,71.81500000000001,['Bengaluru']
Where is the headquarter of GlobeScan?,0.8988107442855835,1.8066666666666666,71.42857142857143,59.745000000000005,['London']
Where is the headquarter of Allied Marble & Granite?,0.9424703121185303,3.53,75.0,71.81500000000001,['Seattle']
Where is the headquarter of Botswana Power Corporation?,0.9835013747215271,2.05,77.77777777777777,29.515000000000015,['Botswana']
Where is the headquarter of Nordhavn?,0.9219553470611572,1.8066666666666666,71.42857142857143,73.84500000000001,['Dana Point']
Where is the headquarter of Hindustan Petroleum?,0.974198043346405,2.5275,75.0,42.61571428571432,['Mumbai']
Where is the headquarter of Kombiverkehr?,0.9576312303543091,1.8066666666666666,71.42857142857143,45.64500000000001,['Frankfurt']
Where is the headquarter of The Ritz Cinema?,0.9849390983581543,2.5275,77.77777777777777,71.81500000000001,['Sydney']
Where is the headquarter of Singapore Petroleum Company?,0.988817572593689,2.844,77.77777777777777,29.515000000000015,['Singapore']
Where is the headquarter of Tungnan University?,0.9593828916549683,2.5175,75.0,30.53000000000003,['New Taipei City']
Where is the headquarter of Flensburger Fahrzeugbau?,0.9302946329116821,1.355,75.0,42.61571428571432,['Flensburg']
Where is the headquarter of National Association of Intercollegiate Athletics?,0.9660629630088806,2.7616666666666667,81.81818181818181,2.105000000000018,['Kansas City']
Where is the headquarter of Leeds Federated Housing Association?,0.8552083373069763,1.9533333333333331,80.0,28.50000000000003,['Leeds']
Where is the headquarter of T.M.C. Asser Instituut?,0.880262553691864,1.084,75.0,77.39750000000002,['The Hague']
Where is the headquarter of Voiello?,0.9775722622871399,1.8066666666666666,71.42857142857143,73.84500000000001,['Torre Annunziata']
Where is the headquarter of Shreve & Co.?,0.796291708946228,1.355,72.22222222222223,90.95857142857145,['San Francisco']
Where is the headquarter of FC Machida Zelvia?,0.9910504817962646,1.084,77.77777777777777,61.24000000000001,['Machida']
Where is the headquarter of Julphar?,0.9773615002632141,1.8066666666666666,71.42857142857143,73.84500000000001,['Ras al-Khaimah']
"Where is the headquarter of CSBC Corporation, Taiwan?",0.9928090572357178,1.6420000000000001,75.0,50.66500000000002,['Kaohsiung']
Where is the headquarter of Kyoto Animation?,0.9528802633285522,2.2075,75.0,42.61571428571432,['Uji']
Where is the headquarter of Infineon Technologies?,0.7872914671897888,1.355,75.0,30.53000000000003,['Neubiberg']
Where is the headquarter of TV Land?,0.9689063429832458,3.7475,75.0,90.95857142857145,['New York City']
Where is the headquarter of Karachi Co-operative Housing Societies Union?,0.84928959608078,1.8285714285714287,81.81818181818181,26.470000000000027,['Karachi']
Where is the headquarter of BioWare?,0.8974934220314026,1.8066666666666666,71.42857142857143,73.84500000000001,['Edmonton']
Where is the headquarter of Poštanska štedionica?,0.9629660248756409,1.355,75.0,30.53000000000003,['Belgrade']
Where is the headquarter of SC Concordia von 1907?,0.9928255081176758,1.084,75.0,75.50000000000003,['Hamburg']
Where is the headquarter of European GNSS Agency?,0.8316150307655334,1.8579999999999999,77.77777777777777,50.66500000000002,['Prague']
Where is the headquarter of University of Insubria?,0.9846424460411072,2.5175,77.77777777777777,29.515000000000015,['Varese']
"Where is the headquarter of Bulley & Andrews, LLC?",0.9696534872055054,1.084,72.72727272727273,71.81500000000001,['Chicago']
Where is the headquarter of Russian State Vocational Pedagogical University?,0.9314114451408386,2.301428571428571,81.81818181818181,-6.35499999999999,['Yekaterinburg']
Where is the headquarter of Fuqi International?,0.9799302816390991,2.06,75.0,30.53000000000003,['Shenzhen']
Where is the headquarter of State Duma?,0.9954466223716736,2.235,75.0,78.87285714285717,['Moscow']
Where is the headquarter of Erani Filiatra?,0.9632877111434937,1.355,75.0,42.61571428571432,['Filiatra']
Where is the headquarter of Martins Ferry High School?,0.9928419589996338,3.0833333333333335,80.0,75.50000000000003,['Martins Ferry']
Where is the headquarter of PeoplesChoice Credit Union?,0.9656975269317627,2.3019999999999996,77.77777777777777,50.66500000000002,['Biddeford']
Where is the headquarter of 500px?,0.9719991087913513,2.71,64.28571428571428,87.94500000000002,['Toronto']
Where is the headquarter of Outblaze?,0.9221370816230774,1.8066666666666666,71.42857142857143,73.84500000000001,['Hong Kong']
Where is the headquarter of UCC Ueshima Coffee Co.?,0.7162954807281494,1.705,80.0,75.50000000000003,['Kōbe']
Where is the headquarter of William Clarke & Son?,0.9728215336799622,1.9119999999999997,75.0,82.39000000000001,['Ireland']
Where is the headquarter of Munich Re?,0.9696506857872009,1.355,75.0,78.87285714285717,['Munich']
Where is the headquarter of Mad Norwegian Press?,0.9313431978225708,2.416,77.77777777777777,71.81500000000001,['Des Moines']
Where is the headquarter of Niagara County?,0.9924924969673157,2.365,75.0,54.70142857142861,['Lockport']
Where is the headquarter of Fall River Marksmen?,0.9915088415145874,2.87,77.77777777777777,71.81500000000001,['Fall River']
Where is the headquarter of s.Oliver?,0.9560142159461975,1.8066666666666666,71.42857142857143,70.33964285714288,['Rottendorf']
Where is the headquarter of Dongfeng Liuzhou Motor Company?,0.9808438420295715,2.395,80.0,47.30000000000004,['Liuzhou']
Where is the headquarter of PacketExchange?,0.921194314956665,1.8066666666666666,71.42857142857143,45.64500000000001,['London']
Where is the headquarter of Mecklenburgische Kleinseenplatte?,0.9399591684341431,1.355,75.0,30.53000000000003,['Mirow']
Where is the headquarter of Cyprus Joint Rescue Coordination Center?,0.8444311022758484,2.8099999999999996,81.81818181818181,52.86500000000001,['Larnaca']
Where is the headquarter of Taisei Corporation?,0.9914370179176331,2.0525,75.0,42.61571428571432,['Shinjuku-ku']
Where is the headquarter of Seitoku University Junior College?,0.9531190991401672,3.0316666666666667,80.0,19.100000000000023,['Matsudo']
Where is the headquarter of Bentalls?,0.9911688566207886,1.8066666666666666,71.42857142857143,73.84500000000001,['Kingston upon Thames']
Where is the headquarter of Cross & Cross?,0.9623618721961975,3.575,72.22222222222223,90.95857142857145,['New York City']
Where is the headquarter of Gawker Media?,0.9707485437393188,2.2475,75.0,66.7871428571429,['New York City']
Where is the headquarter of Lufa Farms?,0.9572744965553284,1.355,75.0,78.87285714285717,['Montreal']
Where is the headquarter of Sawanotsuru?,0.9645462036132812,1.8066666666666666,71.42857142857143,31.545000000000016,['Kōbe']
Where is the headquarter of Super Speeds?,0.9817723035812378,1.83,75.0,78.87285714285717,['Coimbatore']
Where is the headquarter of Northwest Minzu University?,0.9162349104881287,2.732,77.77777777777777,29.515000000000015,['Lanzhou']
Where is the headquarter of Diageo?,0.9803978800773621,1.8066666666666666,71.42857142857143,73.84500000000001,['London']
Where is the headquarter of Kalahandi district?,0.9656941890716553,2.1775,75.0,42.61571428571432,['Bhawanipatna']
Where is the headquarter of Webley & Scott?,0.9588923454284668,1.355,72.22222222222223,78.87285714285717,['Birmingham']
Where is the headquarter of Zero Knowledge Systems?,0.762502133846283,2.002,77.77777777777777,61.24000000000001,['Montreal']
Where is the headquarter of Bahrain Air?,0.9928407669067383,2.3825000000000003,75.0,78.87285714285717,['Muharraq']
Where is the headquarter of University of Sulaymaniyah?,0.9923612475395203,2.5175,77.77777777777777,18.940000000000026,['Slemani']
Where is the headquarter of Racing de Ferrol?,0.9790864586830139,2.355,72.22222222222223,71.81500000000001,['Ferrol']
Where is the headquarter of Grand Trunk Western Railroad?,0.9882833957672119,3.266666666666667,80.0,75.50000000000003,['Detroit']
Where is the headquarter of A.S.D. Cecina?,0.9471590518951416,1.355,72.22222222222223,82.35125000000002,['Cecina']
Where is the headquarter of 40 Acres & A Mule Filmworks?,0.6959953904151917,2.084,75.0,78.24500000000002,['New York City']
Where is the headquarter of Power Equipment Direct?,0.9087159037590027,2.888,77.77777777777777,50.66500000000002,['Bolingbrook']
Where is the headquarter of Relief Society?,0.9866790175437927,2.6025,75.0,54.70142857142861,['Salt Lake City']
Where is the headquarter of Shabab Al-Ordon Club?,0.9931471943855286,1.8399999999999999,77.77777777777777,75.50000000000003,['Amman']
Where is the headquarter of Bank Pasargad?,0.9880120754241943,2.55,75.0,66.7871428571429,['Tehran']
Where is the headquarter of Swedish Defence Research Agency?,0.8615319132804871,2.0533333333333332,80.0,47.30000000000004,['Stockholm']
Where is the headquarter of Avis Car Rental?,0.948170006275177,2.5919999999999996,77.77777777777777,71.81500000000001,['Parsippany-Troy Hills']
Where is the headquarter of Jetstar Airways?,0.9807202219963074,1.355,75.0,66.7871428571429,['Melbourne']
Where is the headquarter of Whitestein Technologies?,0.7824814319610596,1.355,75.0,30.53000000000003,['Cham']
Where is the headquarter of Banco Popolare?,0.9801744222640991,1.355,75.0,54.70142857142861,['Verona']
Where is the headquarter of C1RCA?,0.9612555503845215,1.8066666666666666,71.42857142857143,87.94500000000002,['San Clemente']
Where is the headquarter of Welwyn Tool Group?,0.8364153504371643,2.8280000000000003,77.77777777777777,82.39000000000001,['Welwyn Garden City']
Where is the headquarter of Sundberg-Ferar?,0.9060689210891724,1.8066666666666666,71.42857142857143,66.7871428571429,['Walled Lake']
Where is the headquarter of Everards Brewery?,0.9908002018928528,2.51,75.0,42.61571428571432,['Leicester']
Where is the headquarter of Korean Air?,0.9917540550231934,2.3825000000000003,75.0,78.87285714285717,['Gonghang-dong']
Where is the headquarter of Superformance?,0.9456554651260376,1.8066666666666666,71.42857142857143,45.64500000000001,['Port Elizabeth']
Where is the headquarter of Agderfly?,0.9245147109031677,1.8066666666666666,71.42857142857143,59.745000000000005,['Kristiansand']
Where is the headquarter of Airports Company South Africa?,0.9787530899047852,2.2283333333333335,80.0,47.30000000000004,['Bedfordview']
Where is the headquarter of Karlsruhe Institute of Technology?,0.9474568963050842,2.414,80.0,37.900000000000034,['Karlsruhe']
Where is the headquarter of Mind Sports Organisation?,0.9953992962837219,2.342,77.77777777777777,50.66500000000002,['London']
Where is the headquarter of Armour Transportation Systems?,0.8204179406166077,1.862,77.77777777777777,40.09,['Moncton']
Where is the headquarter of Flockton?,0.9769434332847595,1.8066666666666666,71.42857142857143,73.84500000000001,['Sheffield']
Where is the headquarter of Hikma Pharmaceuticals?,0.9173579216003418,1.355,75.0,30.53000000000003,['London']
Where is the headquarter of OnePoll?,0.86626136302948,1.8066666666666666,71.42857142857143,59.745000000000005,['London']
Where is the headquarter of Softlab?,0.9328617453575134,1.8066666666666666,71.42857142857143,73.84500000000001,['Munich']
Where is the headquarter of Travelers Aid Family Services of Boston?,0.9570335745811462,1.8214285714285714,83.33333333333333,41.8518181818182,['Boston']
Where is the headquarter of TMS Entertainment?,0.9089361429214478,2.085,75.0,54.70142857142861,['Nakano-ku']
Where is the headquarter of Sri Lanka Telecom?,0.9147408604621887,1.666,77.77777777777777,61.24000000000001,['Colombo']
Where is the headquarter of Lebanese Forces?,0.9849417209625244,2.0275,75.0,54.70142857142861,['Beirut']
Where is the headquarter of Glassybaby?,0.9915522336959839,1.8066666666666666,71.42857142857143,45.64500000000001,['Seattle']
Where is the headquarter of AnchorFree?,0.9492615461349487,1.8066666666666666,71.42857142857143,73.84500000000001,['Mountain View']
Where is the headquarter of Walker's Auctions?,0.9065408706665039,2.46,72.22222222222223,71.81500000000001,['Ottawa']
Where is the headquarter of Dunkin' Brands?,0.9214040637016296,1.355,72.22222222222223,78.87285714285717,['Canton']
Where is the headquarter of Food Allergy & Anaphylaxis Network?,0.628773033618927,2.8499999999999996,77.27272727272728,28.50000000000003,['McLean']
Where is the headquarter of Tōkyōdō Shoten?,0.993263304233551,1.355,75.0,78.87285714285717,['Tokyo']
Where is the headquarter of Vue Entertainment?,0.8985570669174194,2.085,75.0,54.70142857142861,['London']
Where is the headquarter of Aoni Production?,0.8932895660400391,2.0025,75.0,54.70142857142861,['Japan']
Where is the headquarter of Liberty Shoes?,0.9765388369560242,1.8175,75.0,66.7871428571429,['Karnal']
Where is the headquarter of Sinn?,0.976736307144165,1.8066666666666666,71.42857142857143,87.94500000000002,['Frankfurt']
Where is the headquarter of Canadian Broadcasting Corporation?,0.9849880337715149,2.346,77.77777777777777,18.940000000000026,['Ottawa']
Where is the headquarter of Massimo Zanetti Beverage Group?,0.8226001262664795,2.356666666666667,80.0,37.900000000000034,['Bologna']
Where is the headquarter of Adelaide Comets?,0.9928116202354431,1.355,75.0,54.70142857142861,['Adelaide']
Where is the headquarter of Ooma?,0.9162771701812744,1.8066666666666666,71.42857142857143,73.84500000000001,['Palo Alto']
Where is the headquarter of World Victory Road?,0.9943789839744568,3.4160000000000004,77.77777777777777,71.81500000000001,['Tokyo']
Where is the headquarter of Orexo?,0.9088056683540344,1.8066666666666666,71.42857142857143,59.745000000000005,['Uppsala']
Where is the headquarter of Maxima Group?,0.9702391624450684,2.385,75.0,66.7871428571429,['Vilnius']
Where is the headquarter of Osaka International College?,0.9895448088645935,2.572,77.77777777777777,18.940000000000026,['Moriguchi']
Where is the headquarter of OpenNet?,0.9210795164108276,1.8066666666666666,71.42857142857143,59.745000000000005,['Seoul']
Where is the headquarter of Roewe?,0.9395749568939209,1.8066666666666666,71.42857142857143,87.94500000000002,['Shanghai']
Where is the headquarter of Ragdoll Productions?,0.9079828858375549,1.355,75.0,54.70142857142861,['Stratford-upon-Avon']
Where is the headquarter of Spanish Broadcasting System?,0.9423611760139465,2.376,77.77777777777777,50.66500000000002,['Miami']
Where is the headquarter of Duke University Health System?,0.9631526470184326,3.2150000000000003,80.0,47.30000000000004,['Durham']
Where is the headquarter of John Aird & Co.?,0.8717159628868103,1.78,75.0,92.965,['London']
Where is the headquarter of J & T?,0.9851046204566956,1.355,72.22222222222223,90.95857142857145,['Bratislava']
Where is the headquarter of Bunsei University of Art?,0.9697237610816956,2.848,80.0,47.30000000000004,['Utsunomiya']
Where is the headquarter of AiLive?,0.9712135195732117,1.8066666666666666,71.42857142857143,73.84500000000001,['Mountain View']
Where is the headquarter of AzSamand?,0.9608703851699829,1.8066666666666666,71.42857142857143,59.745000000000005,['Shamakhi']
Where is the headquarter of Society of Swedish Literature in Finland?,0.9889022707939148,2.01,83.33333333333333,41.8518181818182,['Helsinki']
Where is the headquarter of AzMeCo?,0.9670022130012512,1.8066666666666666,71.42857142857143,59.745000000000005,['Azerbaijan']
Where is the headquarter of Channel Awesome?,0.9688906669616699,2.8575,75.0,54.70142857142861,['Lombard']
Where is the headquarter of FC Uralets Nizhny Tagil?,0.9821963310241699,0.9033333333333333,80.0,56.70000000000002,['Nizhny Tagil']
Where is the headquarter of Hunter Douglas?,0.9879606366157532,2.4575,75.0,66.7871428571429,['Rotterdam']
Where is the headquarter of 800 Naval Air Squadron?,0.9837179780006409,3.4299999999999997,75.0,75.50000000000003,['RAF Cottesmore']
Where is the headquarter of Orgelbau Vleugels?,0.9869037866592407,1.355,75.0,54.70142857142861,['Hardheim']
Where is the headquarter of Bynesruten?,0.928051769733429,1.8066666666666666,71.42857142857143,45.64500000000001,['Trondheim']
Where is the headquarter of Floriana F.C.?,0.8870543837547302,1.355,72.22222222222223,75.87500000000001,['Floriana']
Where is the headquarter of Doordarshan?,0.9157665967941284,1.8066666666666666,71.42857142857143,59.745000000000005,['New Delhi']
Where is the headquarter of Timeline of the Greater Victoria Water System?,0.8218907117843628,2.7542857142857144,84.61538461538461,46.60500000000002,['Victoria']
Where is the headquarter of Danubio F.C.?,0.8724561333656311,1.355,72.22222222222223,75.87500000000001,['Montevideo']
Where is the headquarter of Southeast University?,0.981503963470459,3.4675,75.0,30.53000000000003,['Nanjing']
Where is the headquarter of Rialto Film?,0.8077727556228638,2.5324999999999998,75.0,78.87285714285717,['Berlin']
Where is the headquarter of Blue Diamond Growers?,0.9793074727058411,2.814,77.77777777777777,71.81500000000001,['Sacramento']
Where is the headquarter of TransUnion?,0.9116991758346558,1.8066666666666666,71.42857142857143,59.745000000000005,['Chicago']
Where is the headquarter of High-Tech Gründerfonds?,0.8463096022605896,1.355,75.0,82.39000000000001,['Bonn']
Where is the headquarter of S.R. Colmar?,0.969741940498352,1.355,72.22222222222223,87.80333333333334,['Colmar']
Where is the headquarter of Telekom Romania?,0.9714439511299133,1.355,75.0,42.61571428571432,['Bucharest']
Where is the headquarter of Fremantle?,0.9879050254821777,1.8066666666666666,71.42857142857143,73.84500000000001,['London']
Where is the headquarter of Actavis?,0.9141045808792114,1.8066666666666666,71.42857142857143,59.745000000000005,['Dublin']
Where is the headquarter of Tbilisi State University?,0.9933178424835205,2.718,77.77777777777777,29.515000000000015,['Tbilisi']
Where is the headquarter of Austrian People's Party?,0.9287166595458984,2.826,75.0,75.50000000000003,['Vienna']
Where is the headquarter of United Airlines Holdings?,0.9435163736343384,1.6059999999999999,77.77777777777777,40.09,['Chicago']
Where is the headquarter of Premier Exhibitions?,0.8564115166664124,1.8725,75.0,42.61571428571432,['Atlanta']
Where is the headquarter of National Advisory Council?,0.7399179339408875,2.5780000000000003,77.77777777777777,29.515000000000015,['New Delhi']
Where is the headquarter of GoodRadio.TV?,0.9788705110549927,1.8066666666666666,71.42857142857143,70.33964285714288,['West Palm Beach']
Where is the headquarter of Commercial Bank of Syria?,0.9946463704109192,2.688,80.0,66.10000000000002,['Damascus']
Where is the headquarter of Fenner & Beane?,0.9781654477119446,1.355,72.22222222222223,78.87285714285717,['New Orleans']
Where is the headquarter of France 24?,0.9785082936286926,1.8066666666666666,68.75,90.95857142857145,['Issy-les-Moulineaux']
Where is the headquarter of 18th Intelligence Squadron?,0.9737740755081177,2.785,72.22222222222223,50.66500000000002,['Wright-Patterson Air Force Base']
Where is the headquarter of Cardiff Grange Harlequins A.F.C.?,0.9040543437004089,0.9033333333333333,77.27272727272728,80.0587878787879,['Cardiff']
Where is the headquarter of Bottlenotes?,0.9908388257026672,1.8066666666666666,71.42857142857143,45.64500000000001,['Palo Alto']
Where is the headquarter of Instalaza?,0.9225667715072632,1.8066666666666666,71.42857142857143,45.64500000000001,['Zaragoza']
Where is the headquarter of Select Harvests?,0.9801257252693176,1.975,75.0,66.7871428571429,['Melbourne']
Where is the headquarter of Hoepli?,0.8467853665351868,1.8066666666666666,71.42857142857143,73.84500000000001,['Milan']
Where is the headquarter of Grand Royal?,0.9922879934310913,2.5575,75.0,90.95857142857145,['Los Angeles']
Where is the headquarter of Acadèmia Valenciana de la Llengua?,0.9744749665260315,1.8066666666666666,77.27272727272728,44.405,['Valencia']
Where is the headquarter of Elektrit?,0.8828245997428894,1.8066666666666666,71.42857142857143,59.745000000000005,['Vilnius']
Where is the headquarter of Indian Railways?,0.9644457101821899,1.355,75.0,66.7871428571429,['New Delhi']
Where is the headquarter of Crystal Palace Baltimore?,0.9916813969612122,2.914,77.77777777777777,50.66500000000002,['Baltimore']
Where is the headquarter of Muang Thai Life Assurance?,0.959797739982605,1.6449999999999998,80.0,75.50000000000003,['Bangkok']
Where is the headquarter of Hewlett-Packard?,0.9235827326774597,1.8066666666666666,71.42857142857143,66.7871428571429,['Palo Alto']
Where is the headquarter of SC Tavriya Simferopol?,0.9105542898178101,1.084,77.77777777777777,50.66500000000002,['Simferopol']
Where is the headquarter of Vegetarianos Football Club?,0.9928557872772217,2.786,77.77777777777777,40.09,['Malabo']
Where is the headquarter of Health First Europe?,0.8050169944763184,2.0919999999999996,77.77777777777777,82.39000000000001,['Brussels-Capital Region']
Where is the headquarter of Crown Coach Corporation?,0.9947302341461182,3.428,77.77777777777777,61.24000000000001,['Los Angeles']
Where is the headquarter of Unbolted?,0.9520632028579712,2.9133333333333336,71.42857142857143,59.745000000000005,['London']
Where is the headquarter of JForce?,0.9143224954605103,1.8066666666666666,71.42857142857143,87.94500000000002,['Graham']
Where is the headquarter of Unilever Australasia?,0.9844778776168823,1.355,75.0,18.44428571428574,['Sydney']
Where is the headquarter of Peel Technologies?,0.8845453858375549,2.5075000000000003,75.0,54.70142857142861,['Mountain View']
Where is the headquarter of Bollack Netter and Co?,0.92341148853302,1.084,75.0,75.50000000000003,['Levallois-Perret']
Where is the headquarter of Ferrari India?,0.9912665486335754,1.355,75.0,54.70142857142861,['New Delhi']
Where is the headquarter of International Hydrographic Organization?,0.9899097681045532,2.248,77.77777777777777,-23.359999999999985,['Monaco']
Where is the headquarter of Kering?,0.9810242652893066,1.8066666666666666,71.42857142857143,73.84500000000001,['Paris']
Where is the headquarter of Bilingual Review Press?,0.6914276480674744,3.082,77.77777777777777,61.24000000000001,['Arizona State University']
Where is the headquarter of Donbassaero?,0.9575405716896057,1.8066666666666666,71.42857142857143,45.64500000000001,['Donetsk']
Where is the headquarter of Bombardier?,0.9930810332298279,3.0766666666666667,71.42857142857143,59.745000000000005,['Montreal']
Where is the headquarter of PSFC Chernomorets Burgas?,0.9894291758537292,1.084,77.77777777777777,50.66500000000002,['Burgas']
Where is the headquarter of The Rights Workshop?,0.6186406016349792,2.49,77.77777777777777,82.39000000000001,['San Francisco']
Where is the headquarter of Adana Science and Technology University?,0.8905901312828064,2.6833333333333336,77.27272727272728,19.025000000000006,['Adana']
Where is the headquarter of La Famiglia Bustocca?,0.9870482087135315,1.084,77.77777777777777,50.66500000000002,['Busto Arsizio']
