question,answers
Where is the headquarter of Aspinal of London?,London
Where is the headquarter of US Boulogne?,Boulogne-sur-Mer
Where is the headquarter of Ryder?,Miami
Where is the headquarter of Broadcast Company of the Americas?,San Diego
Where is the headquarter of World Bank?,"Washington, D.C."
"Where is the headquarter of Gusmer Enterprises, Inc.?",Mountainside
Where is the headquarter of Hotel La Perla?,Pamplona
Where is the headquarter of Eyre Peninsula Railway?,Port Lincoln
Where is the headquarter of United Steel Companies?,South Yorkshire
Where is the headquarter of Csepel SC?,Budapest
Where is the headquarter of Bitburger brewery?,Bitburg
Where is the headquarter of Goophone?,Shenzhen
Where is the headquarter of Haverford College?,Haverford Township
Where is the headquarter of Anorthosis Famagusta FC?,Larnaca
Where is the headquarter of Canadian General Electric?,Toronto
Where is the headquarter of Chevron Phillips Chemical?,The Woodlands
Where is the headquarter of Quest Global?,Singapore
Where is the headquarter of The Argonaut?,San Francisco
Where is the headquarter of Chicago International Model United Nations?,Hilton Chicago
Where is the headquarter of Chordiant?,Cupertino
Where is the headquarter of Dust Networks?,Hayward
Where is the headquarter of ANC Sports?,Purchase
Where is the headquarter of CI Games S.A.?,Warsaw
Where is the headquarter of P&O Princess Cruises?,London
Where is the headquarter of Namdhari's Fresh?,Bengaluru
Where is the headquarter of GlobeScan?,London
Where is the headquarter of Allied Marble & Granite?,Seattle
Where is the headquarter of Botswana Power Corporation?,Botswana
Where is the headquarter of Nordhavn?,Dana Point
Where is the headquarter of Hindustan Petroleum?,Mumbai
Where is the headquarter of Kombiverkehr?,Frankfurt
Where is the headquarter of The Ritz Cinema?,Sydney
Where is the headquarter of Singapore Petroleum Company?,Singapore
Where is the headquarter of Tungnan University?,New Taipei City
Where is the headquarter of Flensburger Fahrzeugbau?,Flensburg
Where is the headquarter of National Association of Intercollegiate Athletics?,Kansas City
Where is the headquarter of Leeds Federated Housing Association?,Leeds
Where is the headquarter of T.M.C. Asser Instituut?,The Hague
Where is the headquarter of Voiello?,Torre Annunziata
Where is the headquarter of Shreve & Co.?,San Francisco
Where is the headquarter of FC Machida Zelvia?,Machida
Where is the headquarter of Julphar?,Ras al-Khaimah
"Where is the headquarter of CSBC Corporation, Taiwan?",Kaohsiung
Where is the headquarter of Kyoto Animation?,Uji
Where is the headquarter of Infineon Technologies?,Neubiberg
Where is the headquarter of TV Land?,New York City
Where is the headquarter of Karachi Co-operative Housing Societies Union?,Karachi
Where is the headquarter of BioWare?,Edmonton
Where is the headquarter of Poštanska štedionica?,Belgrade
Where is the headquarter of SC Concordia von 1907?,Hamburg
Where is the headquarter of European GNSS Agency?,Prague
Where is the headquarter of University of Insubria?,Varese
"Where is the headquarter of Bulley & Andrews, LLC?",Chicago
Where is the headquarter of Russian State Vocational Pedagogical University?,Yekaterinburg
Where is the headquarter of Fuqi International?,Shenzhen
Where is the headquarter of State Duma?,Moscow
Where is the headquarter of Erani Filiatra?,Filiatra
Where is the headquarter of Martins Ferry High School?,Martins Ferry
Where is the headquarter of PeoplesChoice Credit Union?,Biddeford
Where is the headquarter of 500px?,Toronto
Where is the headquarter of Outblaze?,Hong Kong
Where is the headquarter of UCC Ueshima Coffee Co.?,Kōbe
Where is the headquarter of William Clarke & Son?,Ireland
Where is the headquarter of Munich Re?,Munich
Where is the headquarter of Mad Norwegian Press?,Des Moines
Where is the headquarter of Niagara County?,Lockport
Where is the headquarter of Fall River Marksmen?,Fall River
Where is the headquarter of s.Oliver?,Rottendorf
Where is the headquarter of Dongfeng Liuzhou Motor Company?,Liuzhou
Where is the headquarter of PacketExchange?,London
Where is the headquarter of Mecklenburgische Kleinseenplatte?,Mirow
Where is the headquarter of Cyprus Joint Rescue Coordination Center?,Larnaca
Where is the headquarter of Taisei Corporation?,Shinjuku-ku
Where is the headquarter of Seitoku University Junior College?,Matsudo
Where is the headquarter of Bentalls?,Kingston upon Thames
Where is the headquarter of Cross & Cross?,New York City
Where is the headquarter of Gawker Media?,New York City
Where is the headquarter of Lufa Farms?,Montreal
Where is the headquarter of Sawanotsuru?,Kōbe
Where is the headquarter of Super Speeds?,Coimbatore
Where is the headquarter of Northwest Minzu University?,Lanzhou
Where is the headquarter of Diageo?,London
Where is the headquarter of Kalahandi district?,Bhawanipatna
Where is the headquarter of Webley & Scott?,Birmingham
Where is the headquarter of Zero Knowledge Systems?,Montreal
Where is the headquarter of Bahrain Air?,Muharraq
Where is the headquarter of University of Sulaymaniyah?,Slemani
Where is the headquarter of Racing de Ferrol?,Ferrol
Where is the headquarter of Grand Trunk Western Railroad?,Detroit
Where is the headquarter of A.S.D. Cecina?,Cecina
Where is the headquarter of 40 Acres & A Mule Filmworks?,New York City
Where is the headquarter of Power Equipment Direct?,Bolingbrook
Where is the headquarter of Relief Society?,Salt Lake City
Where is the headquarter of Shabab Al-Ordon Club?,Amman
Where is the headquarter of Bank Pasargad?,Tehran
Where is the headquarter of Swedish Defence Research Agency?,Stockholm
Where is the headquarter of Avis Car Rental?,Parsippany-Troy Hills
Where is the headquarter of Jetstar Airways?,Melbourne
Where is the headquarter of Whitestein Technologies?,Cham
Where is the headquarter of Banco Popolare?,Verona
Where is the headquarter of C1RCA?,San Clemente
Where is the headquarter of Welwyn Tool Group?,Welwyn Garden City
Where is the headquarter of Sundberg-Ferar?,Walled Lake
Where is the headquarter of Everards Brewery?,Leicester
Where is the headquarter of Korean Air?,Gonghang-dong
Where is the headquarter of Superformance?,Port Elizabeth
Where is the headquarter of Agderfly?,Kristiansand
Where is the headquarter of Airports Company South Africa?,Bedfordview
Where is the headquarter of Karlsruhe Institute of Technology?,Karlsruhe
Where is the headquarter of Mind Sports Organisation?,London
Where is the headquarter of Armour Transportation Systems?,Moncton
Where is the headquarter of Flockton?,Sheffield
Where is the headquarter of Hikma Pharmaceuticals?,London
Where is the headquarter of OnePoll?,London
Where is the headquarter of Softlab?,Munich
Where is the headquarter of Travelers Aid Family Services of Boston?,Boston
Where is the headquarter of TMS Entertainment?,Nakano-ku
Where is the headquarter of Sri Lanka Telecom?,Colombo
Where is the headquarter of Lebanese Forces?,Beirut
Where is the headquarter of Glassybaby?,Seattle
Where is the headquarter of AnchorFree?,Mountain View
Where is the headquarter of Walker's Auctions?,Ottawa
Where is the headquarter of Dunkin' Brands?,Canton
Where is the headquarter of Food Allergy & Anaphylaxis Network?,McLean
Where is the headquarter of Tōkyōdō Shoten?,Tokyo
Where is the headquarter of Vue Entertainment?,London
Where is the headquarter of Aoni Production?,Japan
Where is the headquarter of Liberty Shoes?,Karnal
Where is the headquarter of Sinn?,Frankfurt
Where is the headquarter of Canadian Broadcasting Corporation?,Ottawa
Where is the headquarter of Massimo Zanetti Beverage Group?,Bologna
Where is the headquarter of Adelaide Comets?,Adelaide
Where is the headquarter of Ooma?,Palo Alto
Where is the headquarter of World Victory Road?,Tokyo
Where is the headquarter of Orexo?,Uppsala
Where is the headquarter of Maxima Group?,Vilnius
Where is the headquarter of Osaka International College?,Moriguchi
Where is the headquarter of OpenNet?,Seoul
Where is the headquarter of Roewe?,Shanghai
Where is the headquarter of Ragdoll Productions?,Stratford-upon-Avon
Where is the headquarter of Spanish Broadcasting System?,Miami
Where is the headquarter of Duke University Health System?,Durham
Where is the headquarter of John Aird & Co.?,London
Where is the headquarter of J & T?,Bratislava
Where is the headquarter of Bunsei University of Art?,Utsunomiya
Where is the headquarter of AiLive?,Mountain View
Where is the headquarter of AzSamand?,Shamakhi
Where is the headquarter of Society of Swedish Literature in Finland?,Helsinki
Where is the headquarter of AzMeCo?,Azerbaijan
Where is the headquarter of Channel Awesome?,Lombard
Where is the headquarter of FC Uralets Nizhny Tagil?,Nizhny Tagil
Where is the headquarter of Hunter Douglas?,Rotterdam
Where is the headquarter of 800 Naval Air Squadron?,RAF Cottesmore
Where is the headquarter of Orgelbau Vleugels?,Hardheim
Where is the headquarter of Bynesruten?,Trondheim
Where is the headquarter of Floriana F.C.?,Floriana
Where is the headquarter of Doordarshan?,New Delhi
Where is the headquarter of Timeline of the Greater Victoria Water System?,Victoria
Where is the headquarter of Danubio F.C.?,Montevideo
Where is the headquarter of Southeast University?,Nanjing
Where is the headquarter of Rialto Film?,Berlin
Where is the headquarter of Blue Diamond Growers?,Sacramento
Where is the headquarter of TransUnion?,Chicago
Where is the headquarter of High-Tech Gründerfonds?,Bonn
Where is the headquarter of S.R. Colmar?,Colmar
Where is the headquarter of Telekom Romania?,Bucharest
Where is the headquarter of Fremantle?,London
Where is the headquarter of Actavis?,Dublin
Where is the headquarter of Tbilisi State University?,Tbilisi
Where is the headquarter of Austrian People's Party?,Vienna
Where is the headquarter of United Airlines Holdings?,Chicago
Where is the headquarter of Premier Exhibitions?,Atlanta
Where is the headquarter of National Advisory Council?,New Delhi
Where is the headquarter of GoodRadio.TV?,West Palm Beach
Where is the headquarter of Commercial Bank of Syria?,Damascus
Where is the headquarter of Fenner & Beane?,New Orleans
Where is the headquarter of France 24?,Issy-les-Moulineaux
Where is the headquarter of 18th Intelligence Squadron?,Wright-Patterson Air Force Base
Where is the headquarter of Cardiff Grange Harlequins A.F.C.?,Cardiff
Where is the headquarter of Bottlenotes?,Palo Alto
Where is the headquarter of Instalaza?,Zaragoza
Where is the headquarter of Select Harvests?,Melbourne
Where is the headquarter of Hoepli?,Milan
Where is the headquarter of Grand Royal?,Los Angeles
Where is the headquarter of Acadèmia Valenciana de la Llengua?,Valencia
Where is the headquarter of Elektrit?,Vilnius
Where is the headquarter of Indian Railways?,New Delhi
Where is the headquarter of Crystal Palace Baltimore?,Baltimore
Where is the headquarter of Muang Thai Life Assurance?,Bangkok
Where is the headquarter of Hewlett-Packard?,Palo Alto
Where is the headquarter of SC Tavriya Simferopol?,Simferopol
Where is the headquarter of Vegetarianos Football Club?,Malabo
Where is the headquarter of Health First Europe?,Brussels-Capital Region
Where is the headquarter of Crown Coach Corporation?,Los Angeles
Where is the headquarter of Unbolted?,London
Where is the headquarter of JForce?,Graham
Where is the headquarter of Unilever Australasia?,Sydney
Where is the headquarter of Peel Technologies?,Mountain View
Where is the headquarter of Bollack Netter and Co?,Levallois-Perret
Where is the headquarter of Ferrari India?,New Delhi
Where is the headquarter of International Hydrographic Organization?,Monaco
Where is the headquarter of Kering?,Paris
Where is the headquarter of Bilingual Review Press?,Arizona State University
Where is the headquarter of Donbassaero?,Donetsk
Where is the headquarter of Bombardier?,Montreal
Where is the headquarter of PSFC Chernomorets Burgas?,Burgas
Where is the headquarter of The Rights Workshop?,San Francisco
Where is the headquarter of Adana Science and Technology University?,Adana
Where is the headquarter of La Famiglia Bustocca?,Busto Arsizio
Where is the headquarter of Schufa?,Wiesbaden
Where is the headquarter of Saba News Agency?,Yemen
Where is the headquarter of Peckett and Sons?,Bristol
Where is the headquarter of Defensa y Justicia?,Florencio Varela
Where is the headquarter of Popeyes Louisiana Kitchen?,Atlanta
Where is the headquarter of Ynhanfu?,Kunming
Where is the headquarter of Musicadium?,Brisbane
Where is the headquarter of William Doxford & Sons?,Sunderland
Where is the headquarter of Mikes?,Montreal
Where is the headquarter of Kenya Airways?,Embakasi
Where is the headquarter of Marland Oil Company?,Ponca City
Where is the headquarter of Shonan Bellmare?,Hiratsuka
Where is the headquarter of 44 Blue Productions?,Studio City
Where is the headquarter of Ferrocarrils de la Generalitat de Catalunya?,Barcelona
Where is the headquarter of Briggs & Riley?,Hauppauge
Where is the headquarter of Aviadvigatel?,Perm
Where is the headquarter of 123 Money?,Dublin
Where is the headquarter of State Bank of Mysore?,Bengaluru
Where is the headquarter of James Purdey & Sons?,London
Where is the headquarter of Roadtrippers?,Cincinnati
Where is the headquarter of Dolls Kill?,San Francisco
Where is the headquarter of St. Modwen Properties?,Birmingham
Where is the headquarter of Tsingtao Brewery?,Qingdao
Where is the headquarter of Mostobud?,Kyiv
Where is the headquarter of Halifax?,Halifax
Where is the headquarter of Wilson Bowden?,Coalville
Where is the headquarter of Finlay Forest Industries?,"Mackenzie, British Columbia"
Where is the headquarter of Università Cattolica del Sacro Cuore?,Milan
Where is the headquarter of Secqueville-Hoyau?,Gennevilliers
Where is the headquarter of MedicAlert?,Turlock
Where is the headquarter of Samuel Enderby & Sons?,London
Where is the headquarter of Times Business School?,Delhi
Where is the headquarter of RENAMO?,Maputo
Where is the headquarter of Sikkim University?,Gangtok
Where is the headquarter of Ticket Liquidator?,South Windsor
Where is the headquarter of Bayerische Oberlandbahn?,Holzkirchen
Where is the headquarter of Bosnian Movement of National Pride?,Sarajevo
Where is the headquarter of KAC Marrakech?,Marrakesh
Where is the headquarter of 10th Division?,Nagoya
Where is the headquarter of CHB Bank?,Seoul
Where is the headquarter of Privateer Holdings?,Seattle
Where is the headquarter of Croatian Peasant Party?,Zagreb
Where is the headquarter of Millicom?,Luxembourg
Where is the headquarter of Alexandra?,Birmingham
Where is the headquarter of Jackson Hewitt?,Jersey City
Where is the headquarter of Theatre of West Pomerania?,Stralsund
Where is the headquarter of SQL Star?,Hyderabad
Where is the headquarter of Chef?,Seattle
Where is the headquarter of Zerofootprint?,Toronto
Where is the headquarter of Harvest Operations?,Calgary
Where is the headquarter of Digital Equipment Corporation?,Maynard
Where is the headquarter of Weltbild?,Augsburg
Where is the headquarter of CohnReznick?,New York City
Where is the headquarter of Videocon Telecommunications Limited?,Gurgaon
Where is the headquarter of Gernika Club?,Gernika
Where is the headquarter of RADWIN?,Tel Aviv
Where is the headquarter of Blue Bell Creameries?,Brenham
Where is the headquarter of Lightning Fish?,Banbury
Where is the headquarter of Hawker Pacific Aerospace?,Sun Valley
Where is the headquarter of Brauerei Ottakringer?,Vienna
Where is the headquarter of Thai Farmers Bank F.C.?,Bangkok
Where is the headquarter of Greka Energy?,Santa Maria
Where is the headquarter of Tesla Electric Light & Manufacturing?,Rahway
Where is the headquarter of Ademco Security Group?,Singapore
Where is the headquarter of Nation Media Group?,Nairobi
"Where is the headquarter of First Faculty of Medicine, Charles University?",Prague
Where is the headquarter of Bärenreiter?,Kassel
Where is the headquarter of Brummana High School?,Brummana
Where is the headquarter of Tonghua Grape Wine?,Tonghua
Where is the headquarter of Danish Meteorological Institute?,Copenhagen
Where is the headquarter of Port City Java?,Wilmington
Where is the headquarter of Steel Dynamics?,Fort Wayne
"Where is the headquarter of White, Smith & Company?",Boston
Where is the headquarter of University of Lyon?,Lyon
Where is the headquarter of Byron Hamburgers?,London
Where is the headquarter of William Botterill and Son?,Kingston upon Hull
Where is the headquarter of RJ Lee Group?,Monroeville
Where is the headquarter of Lucent?,Murray Hill
Where is the headquarter of Allscripts?,Chicago
Where is the headquarter of Hannover Rück SE?,Hanover
Where is the headquarter of Paramotor Inc?,Weldon Spring
Where is the headquarter of Lappeenrannan NMKY?,Lappeenranta
Where is the headquarter of Earls?,Vancouver
Where is the headquarter of Proyecto Sur?,Buenos Aires
Where is the headquarter of PYOSA?,Monterrey
Where is the headquarter of Lionhead Studios?,Guildford
Where is the headquarter of Dremel?,Racine
Where is the headquarter of Transcapitalbank?,Moscow
Where is the headquarter of Supersonic Software?,Royal Leamington Spa
Where is the headquarter of Canadian-Pacific Navigation Company?,Victoria
"Where is the headquarter of Castlemaine Brewery, Western Australia?",East Fremantle
Where is the headquarter of Pardee Homes?,Los Angeles
Where is the headquarter of Full Sail Brewing Company?,Hood River
Where is the headquarter of Mary Kay?,Addison
Where is the headquarter of Co-operative Commonwealth Federation?,Ottawa
Where is the headquarter of Timothy Taylor Brewery?,Keighley
Where is the headquarter of CollabraSpace?,Annapolis
Where is the headquarter of Silicon Graphics?,Mountain View
Where is the headquarter of Pangang Group Vanadium Titanium & Resources?,Panzhihua
Where is the headquarter of Lebanese Communist Party?,Beirut
Where is the headquarter of Technical University of Denmark?,Kongens Lyngby
Where is the headquarter of UE Santa Coloma?,Santa Coloma d'Andorra
Where is the headquarter of Kurzweil Educational Systems?,Natick
Where is the headquarter of University of Erlangen-Nuremberg?,Erlangen
Where is the headquarter of Ethnikos Piraeus B.C.?,Piraeus
Where is the headquarter of Staedtler?,Nuremberg
Where is the headquarter of 3d Combat Communications Group?,Tinker Air Force Base
Where is the headquarter of Finlay Enterprises?,New York
Where is the headquarter of Cypress Group?,New York City
Where is the headquarter of FC Eindhoven?,Eindhoven
Where is the headquarter of A. G. Becker & Co.?,Chicago
Where is the headquarter of Caron Foundation?,Wernersville
Where is the headquarter of S.S. Formia Calcio?,Formia
Where is the headquarter of Featherproof Books?,Chicago
Where is the headquarter of BYD Auto?,Shenzhen
Where is the headquarter of Cotendo?,Sunnyvale
Where is the headquarter of Emporiki Autokiniton?,Athens
Where is the headquarter of Johnson University?,Knoxville
Where is the headquarter of Kruidvat?,Renswoude
Where is the headquarter of Ketab Sara Co.?,Tehran
Where is the headquarter of Huppenkothen Baumaschinen?,Lauterach
Where is the headquarter of Ottawa Fury FC?,Ottawa
Where is the headquarter of Douglas & McIntyre?,Vancouver
Where is the headquarter of DB AutoZug?,Dortmund
Where is the headquarter of Motor Sich?,Zaporizhzhia
Where is the headquarter of Smithbrook Wines?,Pemberton
Where is the headquarter of Cambodia Angkor Air?,Phnom Penh
Where is the headquarter of KB INDELA?,Minsk
Where is the headquarter of INKAS?,Toronto
Where is the headquarter of AvalonBay Communities?,Arlington County
Where is the headquarter of Amiens SC?,Amiens
Where is the headquarter of Marinship?,Sausalito
Where is the headquarter of High Fidelity Inc?,San Francisco
Where is the headquarter of BrightSide Technologies?,Vancouver
Where is the headquarter of Accordent Technologies?,El Segundo
Where is the headquarter of The Pokémon Company?,Minato-ku
Where is the headquarter of Port City Brewing Company?,Alexandria
Where is the headquarter of Tokyopop?,Los Angeles
Where is the headquarter of Canadian Power Boat Company?,Montreal
Where is the headquarter of KVINT?,Tiraspol
Where is the headquarter of Bahlsen?,Hanover
Where is the headquarter of FC Mendrisio-Stabio?,Mendrisio
Where is the headquarter of Bit Managers?,Barcelona
Where is the headquarter of Propair?,Rouyn-Noranda
Where is the headquarter of Wargaming.net?,Nicosia
Where is the headquarter of Parque Arauco S.A.?,Santiago
Where is the headquarter of Soma?,Chicago
Where is the headquarter of Aniplex?,Tokyo
Where is the headquarter of Berol?,Lichfield
Where is the headquarter of Slingsby Aviation?,Kirkbymoorside
Where is the headquarter of McCormick Foundation?,Chicago
Where is the headquarter of DFJ Frontier?,Los Angeles
Where is the headquarter of Environmental Defenders Office (Qld) Inc.?,Queensland
Where is the headquarter of Annabelle Candy Company?,Hayward
Where is the headquarter of University of Technology?,Port Louis
Where is the headquarter of Henning Larsen Architects?,Copenhagen
Where is the headquarter of Pontifical Academy of Sciences?,Casina Pio IV
Where is the headquarter of Lisbon Geographic Society?,Lisbon
Where is the headquarter of Yunnan Copper?,Kunming
Where is the headquarter of Arkansas Tech University?,Russellville
Where is the headquarter of Clean Water Services?,Hillsboro
Where is the headquarter of Upwardly Global?,San Francisco
Where is the headquarter of Phnom Penh Commercial Bank?,Phnom Penh
Where is the headquarter of American Callers Association?,Muscle Shoals
Where is the headquarter of Radical Cause?,Caracas
Where is the headquarter of Gerber Products Company?,Fremont
Where is the headquarter of Mister Thailand?,Thailand
Where is the headquarter of Rumble on the Rock?,Hawaii
Where is the headquarter of Northwestern Elevated Railroad?,Chicago
"Where is the headquarter of Scarab Productions, Inc.?",Los Angeles
Where is the headquarter of Academy of Fine Arts?,Warsaw
Where is the headquarter of Nippon Cultural Broadcasting?,Tokyo
Where is the headquarter of Austral?,Paris
Where is the headquarter of Bully Pulpit Games?,Chapel Hill
Where is the headquarter of Mohun Bagan A.C.?,Kolkata
Where is the headquarter of Italian Football Federation?,Rome
Where is the headquarter of Meezan Bank?,Karachi
Where is the headquarter of Pacific Seafood?,Clackamas
Where is the headquarter of Uganda Revenue Authority SC?,Kampala
Where is the headquarter of Charlie's Sandwich Shoppe?,Boston
Where is the headquarter of Gunhild?,Paris
Where is the headquarter of U.S. Concrete?,Euless
Where is the headquarter of Crossbeam Systems?,Boxborough
Where is the headquarter of FC Daugava?,Daugavpils
Where is the headquarter of Boston Municipal Research Bureau?,Boston
Where is the headquarter of Union of Muslims of Ceuta?,Ceuta
Where is the headquarter of Publicis & Hal Riney?,San Francisco
Where is the headquarter of Fine Tubes?,Plymouth
Where is the headquarter of Norges Bank?,Oslo
Where is the headquarter of Jar Pictures?,Mumbai
Where is the headquarter of Rivne Nuclear Power Plant?,Rivne Oblast
Where is the headquarter of A.S. Pescina Valle del Giovenco?,Pescina
Where is the headquarter of Yıldırım Beyazıt University?,Ankara
Where is the headquarter of Follett Ice?,Easton
Where is the headquarter of Nigerian Postal Service?,Nigeria
Where is the headquarter of Cognita?,Milton Keynes
Where is the headquarter of Central Air Command?,Allahabad
Where is the headquarter of Houston Food Bank?,Houston
Where is the headquarter of Vans?,Cypress
Where is the headquarter of Saks Fifth Avenue?,New York City
Where is the headquarter of Mushroom Group?,Melbourne
Where is the headquarter of Perceval Press?,Santa Monica
Where is the headquarter of Budapest Honvéd FC?,Budapest
Where is the headquarter of Maoye International?,Shenzhen
Where is the headquarter of Christchurch City Holdings?,Christchurch
Where is the headquarter of Deluxe Corporation?,Shoreview
Where is the headquarter of University of Bordeaux 1?,Bordeaux
Where is the headquarter of Rapid Realty?,New York City
Where is the headquarter of The Briad Group?,Livingston
Where is the headquarter of Red River College?,Winnipeg
Where is the headquarter of Sound Devices?,Reedsburg
"Where is the headquarter of Chartres Lodging Group, LLC?",San Francisco
Where is the headquarter of PAETEC Holding Corp.?,"Perinton, New York"
Where is the headquarter of Guildhall School of Music and Drama?,Barbican Centre
Where is the headquarter of Nordvision?,Copenhagen
Where is the headquarter of Engineered Software Inc.?,Lacey
Where is the headquarter of Dayton Superior?,Miamisburg
Where is the headquarter of Pommery?,Reims
Where is the headquarter of MAL Hungarian Aluminium?,Ajka
Where is the headquarter of Københavns Belysningsvæsen?,Copenhagen
Where is the headquarter of General Cable?,Highland Heights
Where is the headquarter of Maclay Murray & Spens?,Glasgow
Where is the headquarter of Kambarka Engineering Works?,Kambarka
Where is the headquarter of Lamborghini?,Sant'Agata Bolognese
Where is the headquarter of Maurer Söhne?,Munich
Where is the headquarter of Beitar Tel Aviv Ramla F.C.?,Tel Aviv
Where is the headquarter of ALDO Group?,Montreal
Where is the headquarter of Redhook Ale Brewery?,Seattle
Where is the headquarter of İdmanocağı?,Trabzon
Where is the headquarter of Skeid Fotball?,Oslo
Where is the headquarter of Fariñas Transit Company?,Manila
Where is the headquarter of Steinkjer FK?,Steinkjer
Where is the headquarter of CROTRAM?,Zagreb
Where is the headquarter of Hamas?,Gaza City
Who is Cedric Wyatt's child?,Ben Wyatt
Who is José Ruiz y Blasco's child?,Pablo Picasso
Who is Urban Sea's child?,Sea the Stars
Who is Lau Veldt's child?,Tim Veldt
Who is Pepin of Herstal's child?,Childebrand I
Who is Theano's child?,Mimas
Who is Grace Bussell's child?,Deborah Vernon Hackett
Who is Johann Friedrich Struensee's child?,Princess Louise Auguste of Denmark
Who is Anne Boleyn's child?,Elizabeth I of England
Who is Curufin's child?,Celebrimbor
Who is Yun San's child?,Hsinbyushin
Who is Pat Jennings's child?,"Pat Jennings, Jr."
Who is Philip Goodhart's child?,David Goodhart
Who is Murchad mac Brain Mut's child?,Bran Becc mac Murchado
Who is August von Hayek's child?,Friedrich Hayek
Who is Naseeruddin Shah's child?,Imaad Shah
Who is Jawaharlal Nehru's child?,Indira Gandhi
Who is Theda Ukena's child?,"Edzard I, Count of East Frisia"
Who is Willeke Alberti's child?,Johnny de Mol
Who is Emperor Wu of Chen's child?,Prince Xian of Hengyang
Who is Lucius Marcius Philippus's child?,Lucius Marcius Philippus
Who is Miguel Almereyda's child?,Jean Vigo
Who is Li Ka-shing's child?,Richard Li
Who is Native Dancer's child?,Natalma
Who is Jenny Marx's child?,Laura Marx
Who is Bahram II's child?,Bahram III
Who is Lou Scheimer's child?,Erika Scheimer
Who is Pyotr Kapitsa's child?,Andrey Kapitsa
Who is Kitty Forman's child?,Eric Forman
"Who is Maximilian I, Elector of Bavaria's child?","Maximilian Philipp Hieronymus, Duke of Bavaria-Leuchtenberg"
Who is Yang Su's child?,Yang Xuangan
Who is Injo of Joseon's child?,Hyojong of Joseon
Who is José Batlle y Ordóñez's child?,Lorenzo Batlle Pacheco
Who is Shirley Conran's child?,Jasper Conran
Who is Suzanne Mubarak's child?,Alaa Mubarak
Who is Henrik Skadelår's child?,Magnus II of Sweden
Who is Ralph de Monthermer's child?,Mary de Monthermer
Who is Dausprungas's child?,Tautvilas
Who is Benjamin Harrison IV's child?,Benjamin Harrison V
Who is Murong Hui's child?,Murong Huang
Who is Hosokawa Katsumoto's child?,Hosokawa Masamoto
"Who is Louis V, Landgrave of Hesse-Darmstadt's child?","George II, Landgrave of Hesse-Darmstadt"
Who is Phriapatius of Parthia's child?,Artabanus II
Who is Oceanus's child?,Peneus
Who is So Seo-no's child?,Biryu
Who is Theodora of Wallachia's child?,Ivan Sratsimir of Bulgaria
Who is Chetan Anand's child?,Ketan Anand
Who is Susanna Fontanarossa's child?,Bartholomew Columbus
Who is Peter Rowan's child?,Amanda Rowan
Who is Dino De Laurentiis's child?,Veronica De Laurentiis
Who is Albert Azaryan's child?,Eduard Azaryan
Who is George II of Imereti's child?,Leon of Imereti
Who is Teti's child?,Pepi I Meryre
Who is William Dormer's child?,"Robert Dormer, 1st Baron Dormer"
Who is Salim Al-Mubarak Al-Sabah's child?,Sabah III Al-Salim Al-Sabah
Who is Gorboduc's child?,Porrex I
Who is Tony Anholt's child?,Christien Anholt
Who is Ivan IV Vasilyevich's child?,Feodor I of Russia
Who is Chitrangada's child?,Babruvahana
Who is Jean I Restout's child?,Jean II Restout
Who is Sheree Winton's child?,Dale Winton
Who is Anna Hall Roosevelt's child?,Hall Roosevelt
Who is Tushratta's child?,Tadukhipa
Who is Jerry Lawler's child?,Brian Christopher
Who is Donald McLean's child?,Allan McLean
Who is Wang Chuzhi's child?,Wang Du
Who is Mohammad Reza Pahlavi's child?,Shahnaz Pahlavi
Who is Elizabeth Cromwell's child?,Elizabeth Claypole
Who is Jules de Polignac's child?,Prince Edmond de Polignac
Who is Herod the Great's child?,Olympias
Who is Caterina Visconti's child?,Filippo Maria Visconti
Who is William Jackson Hooker's child?,Joseph Dalton Hooker
Who is Abida Sultan's child?,Shahryar Khan
Who is Tiglath-Pileser I's child?,Ashur-bel-kala
Who is Ipum of Geumgwan Gaya's child?,Jwaji of Geumgwan Gaya
Who is Docibilis II of Gaeta's child?,Marinus II of Gaeta
Who is Alexander V of Imereti's child?,Solomon I of Imereti
Who is Sapru's child?,Tej Sapru
Who is Lazar Hrebeljanović's child?,Dragana of Serbia
"Who is Wartislaw IX, Duke of Pomerania's child?","Wartislaw X, Duke of Pomerania"
Who is Izyaslav of Polotsk's child?,Bryachislav of Polotsk
Who is Harold Godwinson's child?,Gytha of Wessex
Who is Sorcerer's child?,Smolensko
Who is Attakullakulla's child?,Dragging Canoe
Who is Isaac van Swanenburg's child?,Jacob van Swanenburgh
Who is Metope's child?,Harpina
Who is Rainier III's child?,Albert II
Who is Farhat Mustafin's child?,Aliya Mustafina
Who is Jacques Pic's child?,Anne-Sophie Pic
Who is Jonas Lie's child?,Michael Strøm Lie
Who is Alyattes of Lydia's child?,Croesus
Who is Isabella de' Medici's child?,"Virginio Orsini, Duke of Bracciano"
Who is Meresankh I's child?,Sneferu
Who is William Emerson's child?,Ralph Waldo Emerson
Who is John William Dawson's child?,George Mercer Dawson
Who is Olav V of Norway's child?,Harald V of Norway
Who is Alessandro Mussolini's child?,Benito Mussolini
Who is Peter Griffith's child?,Melanie Griffith
Who is Isabelle Romée's child?,Joan of Arc
Who is Quintus Mucius Scaevola's child?,Quintus Mucius Scaevola Augur
Who is Abdul Rahim Khan-I-Khana's child?,Jana Begum
Who is Charles XIII of Sweden's child?,Carl Löwenhielm
